id_membre,date_seance,heure_entree,heure_sortie
102,2026-04-01,16:20:00,17:20:00
108,2026-04-01,18:00:00,20:00:00
112,2026-04-01,12:20:00,13:50:00
128,2026-04-01,08:40:00,10:40:00
135,2026-04-01,08:10:00,08:55:00
140,2026-04-01,19:45:00,21:30:00
144,2026-04-01,18:10:00,19:25:00
148,2026-04-01,18:20:00,19:50:00
152,2026-04-01,08:30:00,09:50:00
154,2026-04-01,18:20:00,20:20:00
155,2026-04-01,19:05:00,20:45:00
184,2026-04-01,19:20:00,20:05:00
188,2026-04-01,17:05:00,17:50:00
189,2026-04-01,08:05:00,08:50:00
191,2026-04-01,18:40:00,19:50:00
196,2026-04-01,19:00:00,19:45:00
16,2026-04-02,07:40:00,08:55:00
20,2026-04-02,18:00:00,19:30:00
23,2026-04-02,18:15:00,19:35:00
26,2026-04-02,06:30:00,07:50:00
28,2026-04-02,06:20:00,07:40:00
32,2026-04-02,16:15:00,17:35:00
36,2026-04-02,08:50:00,10:35:00
64,2026-04-02,18:15:00,20:15:00
65,2026-04-02,08:15:00,09:55:00
71,2026-04-02,17:10:00,17:55:00
96,2026-04-02,19:45:00,21:00:00
102,2026-04-02,19:45:00,20:45:00
103,2026-04-02,19:45:00,21:45:00
104,2026-04-02,12:15:00,13:35:00
107,2026-04-02,18:10:00,19:50:00
111,2026-04-02,17:05:00,18:05:00
112,2026-04-02,19:30:00,20:45:00
123,2026-04-02,19:15:00,20:45:00
124,2026-04-02,09:15:00,10:30:00
143,2026-04-02,16:05:00,17:05:00
162,2026-04-02,07:15:00,08:35:00
164,2026-04-02,18:40:00,20:10:00
166,2026-04-02,18:15:00,19:45:00
176,2026-04-02,16:40:00,17:55:00
179,2026-04-02,18:05:00,19:35:00
180,2026-04-02,18:15:00,19:30:00
192,2026-04-02,20:20:00,21:50:00
1,2026-04-03,08:15:00,10:15:00
3,2026-04-03,07:15:00,08:15:00
12,2026-04-03,12:15:00,13:35:00
20,2026-04-03,06:00:00,07:45:00
23,2026-04-03,16:10:00,17:50:00
26,2026-04-03,07:05:00,08:20:00
28,2026-04-03,20:30:00,21:50:00
35,2026-04-03,07:00:00,08:00:00
55,2026-04-03,17:15:00,19:00:00
56,2026-04-03,18:45:00,19:45:00
58,2026-04-03,18:15:00,19:45:00
60,2026-04-03,08:05:00,10:05:00
68,2026-04-03,19:15:00,20:00:00
82,2026-04-03,07:45:00,09:00:00
90,2026-04-03,18:40:00,20:25:00
92,2026-04-03,17:40:00,18:40:00
99,2026-04-03,07:30:00,08:40:00
101,2026-04-03,19:15:00,21:15:00
104,2026-04-03,18:10:00,19:55:00
112,2026-04-03,09:45:00,10:55:00
121,2026-04-03,07:00:00,08:15:00
128,2026-04-03,08:05:00,09:45:00
130,2026-04-03,18:15:00,20:00:00
136,2026-04-03,17:10:00,19:10:00
164,2026-04-03,19:05:00,20:50:00
167,2026-04-03,07:15:00,09:15:00
176,2026-04-03,07:15:00,08:45:00
183,2026-04-03,07:50:00,08:50:00
184,2026-04-03,06:00:00,06:45:00
23,2026-04-04,08:05:00,09:05:00
34,2026-04-04,18:05:00,19:50:00
56,2026-04-04,18:15:00,19:30:00
60,2026-04-04,06:40:00,08:10:00
62,2026-04-04,08:30:00,09:30:00
94,2026-04-04,09:50:00,11:20:00
99,2026-04-04,19:40:00,20:40:00
108,2026-04-04,17:20:00,18:50:00
124,2026-04-04,18:20:00,20:20:00
144,2026-04-04,17:20:00,18:35:00
3,2026-04-05,18:05:00,19:35:00
4,2026-04-05,07:30:00,09:00:00
10,2026-04-05,17:45:00,19:15:00
20,2026-04-05,19:50:00,20:35:00
46,2026-04-05,12:05:00,13:50:00
56,2026-04-05,08:50:00,10:35:00
68,2026-04-05,18:20:00,19:05:00
71,2026-04-05,08:00:00,09:15:00
92,2026-04-05,17:05:00,18:05:00
117,2026-04-05,07:10:00,08:40:00
136,2026-04-05,19:05:00,20:15:00
144,2026-04-05,07:10:00,08:55:00
151,2026-04-05,19:10:00,20:50:00
164,2026-04-05,18:00:00,19:10:00
176,2026-04-05,16:45:00,18:00:00
6,2026-04-06,12:40:00,14:20:00
24,2026-04-06,17:05:00,18:15:00
35,2026-04-06,18:05:00,19:15:00
40,2026-04-06,18:40:00,19:25:00
41,2026-04-06,18:40:00,20:20:00
44,2026-04-06,09:05:00,10:35:00
59,2026-04-06,09:30:00,10:45:00
71,2026-04-06,17:00:00,18:00:00
82,2026-04-06,07:00:00,08:45:00
83,2026-04-06,20:20:00,22:20:00
88,2026-04-06,17:40:00,18:40:00
122,2026-04-06,06:20:00,07:30:00
127,2026-04-06,18:00:00,19:15:00
131,2026-04-06,06:30:00,08:00:00
143,2026-04-06,17:40:00,19:10:00
144,2026-04-06,16:20:00,17:20:00
151,2026-04-06,18:20:00,19:05:00
152,2026-04-06,06:10:00,06:55:00
162,2026-04-06,06:40:00,08:25:00
163,2026-04-06,16:20:00,18:20:00
164,2026-04-06,08:40:00,09:50:00
183,2026-04-06,17:15:00,19:00:00
189,2026-04-06,08:45:00,10:15:00
191,2026-04-06,20:40:00,22:00:00
196,2026-04-06,17:05:00,18:25:00
2,2026-04-07,20:05:00,21:50:00
20,2026-04-07,09:50:00,11:20:00
23,2026-04-07,19:15:00,20:30:00
31,2026-04-07,19:40:00,20:50:00
51,2026-04-07,16:05:00,17:35:00
74,2026-04-07,19:00:00,20:45:00
95,2026-04-07,17:05:00,18:35:00
96,2026-04-07,07:45:00,09:15:00
98,2026-04-07,17:45:00,18:30:00
101,2026-04-07,18:50:00,20:10:00
104,2026-04-07,08:30:00,10:15:00
107,2026-04-07,07:40:00,09:20:00
122,2026-04-07,19:40:00,21:00:00
128,2026-04-07,17:45:00,19:30:00
131,2026-04-07,09:10:00,10:55:00
140,2026-04-07,19:15:00,20:15:00
142,2026-04-07,18:15:00,20:00:00
147,2026-04-07,20:10:00,21:55:00
156,2026-04-07,19:10:00,20:40:00
164,2026-04-07,19:45:00,20:30:00
176,2026-04-07,18:05:00,19:05:00
184,2026-04-07,19:50:00,21:20:00
190,2026-04-07,07:45:00,09:30:00
193,2026-04-07,20:50:00,22:35:00
28,2026-04-08,07:20:00,08:40:00
33,2026-04-08,19:20:00,21:20:00
40,2026-04-08,18:05:00,18:50:00
51,2026-04-08,19:20:00,20:20:00
68,2026-04-08,20:00:00,21:45:00
74,2026-04-08,18:30:00,19:45:00
79,2026-04-08,07:10:00,08:40:00
81,2026-04-08,20:50:00,22:05:00
87,2026-04-08,19:20:00,21:20:00
88,2026-04-08,20:00:00,20:45:00
92,2026-04-08,19:40:00,21:20:00
93,2026-04-08,18:10:00,19:25:00
104,2026-04-08,19:40:00,21:25:00
112,2026-04-08,18:00:00,19:10:00
124,2026-04-08,07:45:00,09:30:00
127,2026-04-08,20:15:00,21:30:00
131,2026-04-08,19:30:00,20:50:00
136,2026-04-08,19:30:00,20:30:00
140,2026-04-08,17:20:00,18:35:00
154,2026-04-08,17:05:00,18:20:00
164,2026-04-08,06:50:00,08:05:00
177,2026-04-08,19:10:00,20:50:00
188,2026-04-08,17:50:00,18:35:00
2,2026-04-09,18:50:00,19:50:00
10,2026-04-09,18:05:00,19:45:00
15,2026-04-09,17:50:00,18:50:00
16,2026-04-09,12:15:00,14:00:00
24,2026-04-09,12:50:00,14:35:00
32,2026-04-09,18:40:00,20:25:00
44,2026-04-09,12:45:00,14:45:00
46,2026-04-09,19:10:00,20:30:00
55,2026-04-09,09:00:00,10:10:00
56,2026-04-09,18:10:00,19:50:00
59,2026-04-09,09:10:00,09:55:00
63,2026-04-09,17:00:00,18:10:00
64,2026-04-09,17:45:00,19:25:00
83,2026-04-09,12:10:00,13:40:00
96,2026-04-09,09:00:00,09:45:00
99,2026-04-09,12:00:00,13:15:00
106,2026-04-09,07:15:00,08:30:00
114,2026-04-09,17:20:00,18:40:00
122,2026-04-09,08:00:00,09:00:00
126,2026-04-09,18:05:00,18:50:00
136,2026-04-09,12:15:00,13:00:00
140,2026-04-09,19:50:00,20:50:00
142,2026-04-09,16:20:00,18:20:00
143,2026-04-09,17:10:00,18:25:00
156,2026-04-09,18:45:00,19:45:00
160,2026-04-09,06:10:00,07:10:00
163,2026-04-09,19:40:00,21:25:00
167,2026-04-09,08:10:00,09:30:00
172,2026-04-09,20:20:00,22:20:00
183,2026-04-09,19:30:00,20:45:00
184,2026-04-09,09:45:00,10:55:00
186,2026-04-09,20:00:00,22:00:00
194,2026-04-09,17:50:00,19:50:00
196,2026-04-09,18:50:00,20:05:00
15,2026-04-10,19:20:00,21:00:00
20,2026-04-10,16:15:00,17:45:00
32,2026-04-10,18:20:00,20:05:00
35,2026-04-10,20:15:00,21:25:00
36,2026-04-10,16:50:00,17:50:00
40,2026-04-10,18:20:00,19:50:00
53,2026-04-10,17:40:00,19:25:00
57,2026-04-10,20:00:00,20:45:00
79,2026-04-10,12:50:00,14:20:00
83,2026-04-10,17:45:00,18:45:00
87,2026-04-10,06:50:00,08:20:00
90,2026-04-10,12:30:00,13:50:00
92,2026-04-10,08:40:00,09:55:00
96,2026-04-10,19:20:00,20:50:00
102,2026-04-10,18:40:00,19:25:00
104,2026-04-10,17:10:00,18:55:00
108,2026-04-10,18:30:00,20:15:00
111,2026-04-10,08:45:00,10:45:00
121,2026-04-10,19:40:00,20:25:00
123,2026-04-10,19:30:00,21:15:00
128,2026-04-10,16:20:00,17:35:00
137,2026-04-10,09:20:00,10:30:00
140,2026-04-10,17:00:00,18:15:00
142,2026-04-10,16:50:00,18:30:00
143,2026-04-10,16:40:00,18:40:00
154,2026-04-10,20:05:00,21:05:00
162,2026-04-10,19:40:00,21:20:00
163,2026-04-10,17:45:00,18:55:00
167,2026-04-10,07:20:00,09:00:00
173,2026-04-10,07:10:00,08:30:00
179,2026-04-10,18:05:00,19:25:00
188,2026-04-10,20:00:00,22:00:00
190,2026-04-10,18:00:00,19:30:00
192,2026-04-10,20:45:00,22:25:00
9,2026-04-11,18:20:00,19:30:00
12,2026-04-11,08:30:00,09:50:00
24,2026-04-11,18:05:00,19:25:00
55,2026-04-11,18:10:00,19:10:00
86,2026-04-11,18:00:00,19:00:00
92,2026-04-11,08:20:00,09:35:00
104,2026-04-11,08:00:00,09:10:00
108,2026-04-11,18:15:00,19:00:00
111,2026-04-11,12:10:00,13:50:00
124,2026-04-11,20:15:00,21:45:00
140,2026-04-11,20:40:00,22:20:00
164,2026-04-11,08:05:00,09:25:00
167,2026-04-11,19:20:00,21:20:00
192,2026-04-11,07:05:00,09:05:00
12,2026-04-12,07:20:00,08:35:00
27,2026-04-12,20:15:00,21:00:00
32,2026-04-12,17:50:00,19:20:00
35,2026-04-12,08:00:00,09:45:00
40,2026-04-12,20:45:00,21:45:00
44,2026-04-12,20:05:00,21:35:00
60,2026-04-12,06:45:00,07:45:00
111,2026-04-12,20:30:00,22:10:00
115,2026-04-12,07:30:00,09:10:00
130,2026-04-12,18:10:00,19:55:00
131,2026-04-12,07:15:00,08:25:00
136,2026-04-12,17:10:00,18:55:00
144,2026-04-12,08:20:00,09:20:00
147,2026-04-12,07:40:00,09:40:00
148,2026-04-12,17:40:00,18:40:00
4,2026-04-13,19:15:00,21:00:00
31,2026-04-13,19:40:00,21:00:00
32,2026-04-13,19:20:00,21:20:00
42,2026-04-13,09:00:00,10:20:00
56,2026-04-13,18:15:00,20:15:00
62,2026-04-13,12:10:00,13:50:00
63,2026-04-13,18:50:00,20:20:00
64,2026-04-13,18:20:00,19:05:00
70,2026-04-13,08:15:00,09:30:00
79,2026-04-13,07:20:00,09:05:00
87,2026-04-13,17:45:00,18:45:00
88,2026-04-13,19:45:00,21:25:00
90,2026-04-13,20:40:00,22:00:00
91,2026-04-13,07:40:00,09:00:00
92,2026-04-13,07:00:00,07:45:00
96,2026-04-13,06:45:00,08:15:00
115,2026-04-13,12:40:00,13:25:00
121,2026-04-13,08:30:00,09:15:00
127,2026-04-13,09:40:00,11:20:00
129,2026-04-13,09:15:00,10:45:00
135,2026-04-13,08:30:00,10:10:00
136,2026-04-13,18:40:00,19:40:00
138,2026-04-13,16:05:00,17:15:00
144,2026-04-13,18:45:00,20:05:00
152,2026-04-13,17:15:00,18:55:00
160,2026-04-13,16:40:00,18:20:00
163,2026-04-13,18:20:00,19:05:00
170,2026-04-13,17:45:00,19:45:00
172,2026-04-13,19:30:00,21:10:00
188,2026-04-13,12:20:00,13:30:00
192,2026-04-13,18:00:00,18:45:00
3,2026-04-14,08:20:00,09:50:00
20,2026-04-14,18:10:00,19:55:00
21,2026-04-14,19:00:00,19:45:00
23,2026-04-14,18:05:00,20:05:00
24,2026-04-14,19:15:00,20:35:00
26,2026-04-14,18:30:00,19:45:00
27,2026-04-14,20:45:00,22:15:00
31,2026-04-14,06:50:00,08:30:00
32,2026-04-14,19:00:00,20:20:00
35,2026-04-14,18:10:00,18:55:00
36,2026-04-14,19:30:00,20:50:00
40,2026-04-14,08:30:00,09:30:00
44,2026-04-14,16:00:00,18:00:00
55,2026-04-14,06:20:00,07:35:00
56,2026-04-14,07:45:00,08:30:00
64,2026-04-14,18:45:00,19:30:00
74,2026-04-14,19:05:00,20:20:00
79,2026-04-14,20:30:00,22:10:00
93,2026-04-14,18:15:00,19:30:00
99,2026-04-14,20:20:00,21:20:00
102,2026-04-14,19:00:00,20:40:00
106,2026-04-14,08:05:00,09:50:00
108,2026-04-14,19:45:00,21:45:00
118,2026-04-14,12:15:00,13:15:00
131,2026-04-14,17:30:00,19:00:00
162,2026-04-14,17:45:00,18:45:00
180,2026-04-14,17:30:00,19:00:00
184,2026-04-14,19:40:00,21:10:00
186,2026-04-14,09:50:00,11:20:00
196,2026-04-14,18:30:00,19:40:00
3,2026-04-15,16:30:00,18:15:00
9,2026-04-15,18:05:00,18:50:00
19,2026-04-15,17:05:00,18:35:00
20,2026-04-15,20:10:00,21:20:00
32,2026-04-15,16:15:00,17:30:00
44,2026-04-15,08:10:00,09:25:00
49,2026-04-15,18:50:00,20:00:00
55,2026-04-15,06:30:00,08:15:00
62,2026-04-15,17:05:00,18:05:00
64,2026-04-15,17:45:00,19:30:00
68,2026-04-15,18:50:00,19:50:00
93,2026-04-15,17:05:00,19:05:00
96,2026-04-15,17:40:00,19:40:00
99,2026-04-15,07:40:00,09:10:00
102,2026-04-15,07:15:00,08:45:00
103,2026-04-15,18:05:00,18:50:00
107,2026-04-15,06:20:00,07:50:00
108,2026-04-15,12:10:00,13:50:00
117,2026-04-15,18:05:00,20:05:00
126,2026-04-15,19:05:00,19:50:00
131,2026-04-15,08:15:00,09:35:00
136,2026-04-15,18:20:00,20:00:00
146,2026-04-15,19:05:00,20:50:00
154,2026-04-15,12:10:00,14:10:00
156,2026-04-15,16:30:00,18:00:00
159,2026-04-15,18:40:00,20:10:00
164,2026-04-15,18:10:00,20:10:00
172,2026-04-15,06:45:00,08:25:00
180,2026-04-15,07:40:00,08:55:00
183,2026-04-15,17:20:00,18:30:00
186,2026-04-15,19:20:00,21:20:00
188,2026-04-15,07:30:00,08:50:00
192,2026-04-15,06:05:00,07:45:00
196,2026-04-15,20:30:00,21:50:00
4,2026-04-16,09:10:00,10:10:00
20,2026-04-16,09:00:00,10:15:00
24,2026-04-16,08:15:00,10:00:00
29,2026-04-16,20:15:00,21:15:00
36,2026-04-16,16:10:00,17:50:00
60,2026-04-16,17:20:00,18:30:00
64,2026-04-16,20:00:00,21:10:00
67,2026-04-16,09:15:00,10:25:00
73,2026-04-16,20:10:00,20:55:00
74,2026-04-16,20:10:00,21:55:00
99,2026-04-16,08:40:00,09:55:00
112,2026-04-16,19:15:00,20:30:00
113,2026-04-16,12:50:00,13:35:00
115,2026-04-16,19:30:00,21:00:00
121,2026-04-16,19:15:00,20:15:00
123,2026-04-16,19:45:00,21:25:00
136,2026-04-16,16:10:00,18:10:00
151,2026-04-16,19:00:00,20:10:00
156,2026-04-16,16:00:00,17:10:00
164,2026-04-16,07:10:00,08:25:00
167,2026-04-16,12:40:00,14:10:00
176,2026-04-16,18:40:00,20:40:00
179,2026-04-16,06:20:00,07:30:00
184,2026-04-16,08:30:00,10:15:00
188,2026-04-16,19:40:00,21:10:00
192,2026-04-16,19:20:00,21:00:00
193,2026-04-16,07:50:00,09:35:00
194,2026-04-16,12:20:00,13:35:00
10,2026-04-17,08:50:00,10:35:00
15,2026-04-17,18:00:00,19:30:00
19,2026-04-17,19:00:00,20:45:00
26,2026-04-17,12:40:00,13:55:00
27,2026-04-17,18:05:00,20:05:00
29,2026-04-17,06:50:00,08:30:00
31,2026-04-17,20:05:00,21:05:00
34,2026-04-17,20:15:00,22:00:00
37,2026-04-17,19:45:00,21:05:00
41,2026-04-17,19:40:00,20:40:00
42,2026-04-17,09:45:00,10:45:00
51,2026-04-17,18:45:00,20:00:00
55,2026-04-17,06:45:00,07:30:00
63,2026-04-17,07:00:00,08:40:00
64,2026-04-17,19:10:00,20:55:00
67,2026-04-17,18:40:00,20:10:00
96,2026-04-17,07:30:00,08:45:00
103,2026-04-17,17:30:00,18:45:00
107,2026-04-17,19:20:00,20:50:00
108,2026-04-17,09:50:00,11:35:00
112,2026-04-17,07:40:00,09:20:00
121,2026-04-17,19:40:00,20:40:00
123,2026-04-17,06:10:00,07:55:00
140,2026-04-17,16:45:00,17:45:00
147,2026-04-17,19:40:00,20:50:00
155,2026-04-17,20:30:00,22:00:00
159,2026-04-17,09:30:00,10:30:00
163,2026-04-17,17:20:00,18:20:00
166,2026-04-17,09:00:00,10:00:00
170,2026-04-17,06:15:00,07:15:00
176,2026-04-17,12:30:00,13:50:00
180,2026-04-17,12:05:00,14:05:00
187,2026-04-17,19:00:00,19:45:00
189,2026-04-17,08:15:00,09:15:00
4,2026-04-18,06:30:00,07:50:00
9,2026-04-18,19:10:00,20:50:00
40,2026-04-18,18:40:00,19:25:00
44,2026-04-18,17:10:00,18:40:00
53,2026-04-18,17:00:00,18:40:00
88,2026-04-18,20:30:00,22:15:00
104,2026-04-18,16:50:00,18:30:00
115,2026-04-18,18:50:00,19:50:00
124,2026-04-18,07:20:00,09:00:00
128,2026-04-18,09:40:00,10:50:00
135,2026-04-18,19:20:00,20:30:00
151,2026-04-18,20:10:00,21:40:00
155,2026-04-18,20:45:00,22:30:00
164,2026-04-18,07:20:00,08:20:00
196,2026-04-18,17:30:00,19:00:00
2,2026-04-19,17:05:00,19:05:00
4,2026-04-19,19:20:00,20:50:00
18,2026-04-19,18:50:00,20:05:00
19,2026-04-19,07:45:00,09:05:00
32,2026-04-19,08:10:00,09:10:00
42,2026-04-19,18:10:00,19:10:00
44,2026-04-19,16:40:00,18:00:00
55,2026-04-19,07:10:00,08:25:00
56,2026-04-19,17:10:00,18:30:00
58,2026-04-19,18:00:00,19:20:00
60,2026-04-19,17:15:00,18:15:00
63,2026-04-19,18:10:00,19:10:00
94,2026-04-19,18:40:00,20:00:00
104,2026-04-19,19:30:00,20:30:00
144,2026-04-19,18:20:00,19:05:00
146,2026-04-19,17:50:00,19:00:00
160,2026-04-19,06:45:00,08:15:00
167,2026-04-19,12:05:00,13:45:00
192,2026-04-19,12:30:00,13:15:00
19,2026-04-20,19:05:00,21:05:00
27,2026-04-20,18:05:00,19:20:00
42,2026-04-20,08:20:00,10:00:00
51,2026-04-20,19:10:00,20:50:00
55,2026-04-20,19:30:00,21:10:00
56,2026-04-20,12:15:00,13:35:00
59,2026-04-20,08:05:00,10:05:00
67,2026-04-20,18:15:00,19:25:00
73,2026-04-20,08:10:00,09:55:00
81,2026-04-20,06:00:00,07:30:00
88,2026-04-20,12:45:00,13:55:00
90,2026-04-20,09:20:00,10:05:00
95,2026-04-20,18:00:00,19:20:00
99,2026-04-20,20:05:00,21:50:00
103,2026-04-20,06:40:00,08:25:00
107,2026-04-20,17:20:00,19:20:00
112,2026-04-20,08:40:00,09:40:00
114,2026-04-20,16:05:00,17:45:00
124,2026-04-20,07:30:00,09:00:00
130,2026-04-20,17:05:00,18:15:00
140,2026-04-20,12:10:00,14:10:00
144,2026-04-20,08:45:00,09:55:00
160,2026-04-20,18:15:00,20:15:00
172,2026-04-20,07:40:00,08:50:00
186,2026-04-20,17:15:00,18:15:00
12,2026-04-21,08:40:00,10:10:00
16,2026-04-21,18:00:00,18:45:00
26,2026-04-21,19:10:00,19:55:00
27,2026-04-21,08:20:00,09:40:00
31,2026-04-21,19:00:00,20:15:00
44,2026-04-21,09:05:00,10:25:00
64,2026-04-21,17:10:00,17:55:00
77,2026-04-21,17:40:00,19:25:00
79,2026-04-21,09:50:00,11:35:00
82,2026-04-21,17:15:00,18:00:00
83,2026-04-21,08:30:00,09:40:00
88,2026-04-21,08:10:00,10:10:00
89,2026-04-21,16:40:00,18:40:00
92,2026-04-21,17:00:00,18:00:00
111,2026-04-21,18:00:00,19:20:00
113,2026-04-21,06:10:00,07:25:00
114,2026-04-21,19:30:00,20:40:00
122,2026-04-21,19:10:00,20:40:00
123,2026-04-21,07:30:00,08:40:00
131,2026-04-21,19:40:00,21:25:00
133,2026-04-21,16:00:00,16:45:00
151,2026-04-21,07:15:00,08:35:00
164,2026-04-21,20:00:00,21:30:00
172,2026-04-21,19:30:00,21:30:00
179,2026-04-21,18:10:00,19:55:00
192,2026-04-21,08:15:00,09:00:00
4,2026-04-22,19:50:00,20:35:00
9,2026-04-22,19:45:00,21:00:00
16,2026-04-22,20:40:00,22:40:00
23,2026-04-22,19:30:00,21:00:00
34,2026-04-22,06:10:00,08:10:00
53,2026-04-22,18:30:00,20:00:00
58,2026-04-22,16:10:00,17:55:00
59,2026-04-22,18:20:00,19:20:00
60,2026-04-22,07:40:00,08:55:00
63,2026-04-22,07:00:00,07:45:00
79,2026-04-22,08:00:00,09:45:00
86,2026-04-22,17:45:00,19:00:00
99,2026-04-22,18:10:00,19:25:00
104,2026-04-22,09:50:00,11:05:00
108,2026-04-22,06:45:00,07:55:00
114,2026-04-22,17:30:00,19:00:00
127,2026-04-22,19:50:00,21:30:00
128,2026-04-22,09:40:00,10:40:00
135,2026-04-22,08:20:00,10:05:00
140,2026-04-22,12:10:00,12:55:00
144,2026-04-22,18:30:00,20:10:00
159,2026-04-22,18:05:00,19:35:00
160,2026-04-22,08:45:00,10:30:00
162,2026-04-22,19:05:00,20:35:00
164,2026-04-22,06:10:00,07:50:00
167,2026-04-22,17:30:00,19:15:00
176,2026-04-22,18:30:00,20:00:00
184,2026-04-22,20:10:00,21:55:00
192,2026-04-22,12:10:00,13:25:00
2,2026-04-23,16:20:00,18:00:00
16,2026-04-23,17:45:00,19:15:00
24,2026-04-23,07:00:00,07:45:00
28,2026-04-23,12:45:00,14:15:00
31,2026-04-23,16:50:00,17:35:00
60,2026-04-23,18:45:00,20:05:00
67,2026-04-23,07:30:00,08:45:00
68,2026-04-23,12:50:00,14:20:00
74,2026-04-23,09:05:00,09:50:00
88,2026-04-23,19:45:00,20:45:00
91,2026-04-23,18:10:00,19:30:00
108,2026-04-23,07:00:00,08:45:00
128,2026-04-23,20:00:00,22:00:00
130,2026-04-23,19:20:00,21:00:00
136,2026-04-23,08:50:00,10:00:00
148,2026-04-23,07:05:00,08:25:00
151,2026-04-23,12:40:00,14:40:00
164,2026-04-23,18:10:00,19:55:00
178,2026-04-23,19:05:00,19:50:00
188,2026-04-23,17:30:00,18:30:00
12,2026-04-24,18:00:00,19:30:00
19,2026-04-24,12:15:00,14:15:00
20,2026-04-24,18:30:00,20:30:00
21,2026-04-24,09:20:00,10:50:00
28,2026-04-24,06:10:00,07:10:00
31,2026-04-24,19:40:00,20:25:00
32,2026-04-24,07:30:00,09:15:00
36,2026-04-24,07:15:00,08:55:00
51,2026-04-24,18:10:00,18:55:00
59,2026-04-24,09:20:00,10:20:00
60,2026-04-24,06:10:00,07:25:00
68,2026-04-24,19:10:00,20:10:00
70,2026-04-24,07:30:00,09:15:00
87,2026-04-24,17:20:00,19:05:00
92,2026-04-24,08:15:00,09:35:00
99,2026-04-24,18:10:00,19:25:00
104,2026-04-24,18:00:00,20:00:00
111,2026-04-24,19:45:00,21:45:00
112,2026-04-24,18:30:00,19:45:00
115,2026-04-24,19:40:00,21:40:00
117,2026-04-24,16:10:00,17:10:00
122,2026-04-24,17:45:00,19:00:00
123,2026-04-24,09:40:00,11:10:00
126,2026-04-24,19:15:00,20:35:00
131,2026-04-24,16:45:00,17:30:00
136,2026-04-24,08:00:00,09:15:00
148,2026-04-24,19:10:00,20:20:00
151,2026-04-24,19:20:00,20:40:00
152,2026-04-24,17:50:00,19:00:00
156,2026-04-24,17:10:00,18:30:00
160,2026-04-24,18:00:00,19:45:00
164,2026-04-24,18:50:00,19:35:00
167,2026-04-24,18:20:00,19:20:00
176,2026-04-24,07:10:00,07:55:00
178,2026-04-24,07:15:00,08:15:00
180,2026-04-24,07:45:00,09:25:00
192,2026-04-24,12:20:00,14:20:00
196,2026-04-24,09:15:00,10:35:00
10,2026-04-25,17:50:00,19:10:00
12,2026-04-25,09:10:00,10:20:00
18,2026-04-25,16:10:00,17:20:00
20,2026-04-25,07:20:00,08:20:00
28,2026-04-25,12:45:00,14:15:00
32,2026-04-25,06:05:00,08:05:00
36,2026-04-25,18:10:00,19:55:00
59,2026-04-25,12:50:00,14:50:00
63,2026-04-25,17:00:00,18:40:00
64,2026-04-25,17:30:00,19:30:00
67,2026-04-25,12:10:00,12:55:00
93,2026-04-25,18:00:00,18:45:00
115,2026-04-25,19:10:00,20:55:00
134,2026-04-25,18:30:00,19:15:00
135,2026-04-25,18:45:00,20:00:00
148,2026-04-25,19:15:00,20:55:00
152,2026-04-25,18:10:00,19:20:00
4,2026-04-26,17:45:00,18:45:00
23,2026-04-26,18:45:00,20:05:00
32,2026-04-26,17:00:00,18:10:00
74,2026-04-26,12:20:00,13:05:00
82,2026-04-26,08:40:00,09:55:00
96,2026-04-26,07:50:00,08:35:00
101,2026-04-26,06:50:00,08:50:00
108,2026-04-26,19:05:00,20:45:00
112,2026-04-26,19:10:00,20:30:00
124,2026-04-26,12:30:00,13:30:00
170,2026-04-26,08:00:00,09:10:00
196,2026-04-26,19:20:00,20:35:00
3,2026-04-27,19:15:00,20:15:00
4,2026-04-27,08:45:00,09:30:00
15,2026-04-27,17:10:00,18:10:00
21,2026-04-27,19:30:00,20:15:00
32,2026-04-27,16:00:00,18:00:00
36,2026-04-27,08:15:00,09:25:00
48,2026-04-27,19:05:00,21:05:00
51,2026-04-27,17:30:00,19:10:00
59,2026-04-27,18:00:00,20:00:00
60,2026-04-27,09:05:00,11:05:00
64,2026-04-27,06:30:00,07:15:00
81,2026-04-27,19:45:00,21:15:00
82,2026-04-27,18:05:00,19:15:00
88,2026-04-27,07:20:00,08:50:00
90,2026-04-27,20:30:00,21:15:00
94,2026-04-27,19:30:00,21:15:00
102,2026-04-27,08:15:00,09:55:00
112,2026-04-27,08:15:00,09:35:00
113,2026-04-27,18:10:00,19:40:00
115,2026-04-27,08:00:00,09:00:00
131,2026-04-27,09:50:00,10:50:00
136,2026-04-27,18:10:00,19:30:00
138,2026-04-27,08:10:00,09:50:00
140,2026-04-27,09:20:00,10:50:00
144,2026-04-27,19:15:00,21:15:00
148,2026-04-27,08:50:00,10:30:00
151,2026-04-27,16:20:00,18:00:00
152,2026-04-27,16:20:00,17:30:00
156,2026-04-27,06:00:00,07:15:00
172,2026-04-27,17:20:00,18:30:00
176,2026-04-27,18:10:00,19:10:00
180,2026-04-27,17:00:00,18:00:00
183,2026-04-27,08:10:00,10:10:00
184,2026-04-27,16:40:00,17:25:00
185,2026-04-27,18:10:00,19:20:00
186,2026-04-27,07:45:00,09:25:00
187,2026-04-27,20:45:00,22:30:00
191,2026-04-27,18:15:00,19:30:00
196,2026-04-27,18:40:00,20:10:00
4,2026-04-28,18:20:00,19:05:00
16,2026-04-28,09:15:00,10:35:00
